generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
31,decode,164,9,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,31627640,31636481,1000000000,8840
31,decode,165,9,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,31636481,32364092,1000000000,727611
31,decode,166,9,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32364092,32517574,1000000000,153482
31,decode,167,9,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32517574,32667696,1000000000,150122
31,decode,168,9,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,32667696,32680896,1000000000,13200
31,decode,169,9,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,32680896,33090863,1000000000,409966
31,decode,170,9,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,33090863,33098863,1000000000,8000
31,decode,171,10,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,33098863,33839114,1000000000,740251
31,decode,172,10,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,33839114,33982676,1000000000,143562
31,decode,173,10,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33982676,34117558,1000000000,134882
31,decode,174,10,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,34117558,34251960,1000000000,134402
31,decode,175,10,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,34251960,34294441,1000000000,42480
31,decode,176,10,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,34294441,34335482,1000000000,41040
31,decode,177,10,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,34335482,34373762,1000000000,38280
31,decode,178,10,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,34373762,34704967,1000000000,331205
31,decode,179,10,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,34704967,34783528,1000000000,78561
31,decode,180,10,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,34783528,34930291,1000000000,146762
31,decode,181,10,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,34930291,34939331,1000000000,9040
31,decode,182,10,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,34939331,35687022,1000000000,747691
31,decode,183,10,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35687022,35839384,1000000000,152362
31,decode,184,10,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35839384,35989347,1000000000,149962
31,decode,185,10,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,35989347,36003547,1000000000,14200
31,decode,186,10,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,36003547,36415793,1000000000,412246
31,decode,187,10,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,36415793,36424553,1000000000,8760
31,decode,188,11,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,36424553,37188725,1000000000,764171
31,decode,189,11,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,37188725,37331727,1000000000,143002
31,decode,190,11,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,37331727,37467129,1000000000,135402
31,decode,191,11,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,37467129,37602011,1000000000,134882
31,decode,192,11,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,37602011,37644532,1000000000,42520
31,decode,193,11,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,37644532,37685652,1000000000,41120
31,decode,194,11,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,37685652,37725013,1000000000,39360
31,decode,195,11,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,37725013,38064978,1000000000,339965
31,decode,196,11,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,38064978,38142619,1000000000,77641
31,decode,197,11,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,38142619,38289822,1000000000,147202
31,decode,198,11,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,38289822,38298622,1000000000,8800
31,decode,199,11,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,38298622,39041673,1000000000,743051
31,decode,200,11,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,39041673,39193755,1000000000,152082
31,decode,201,11,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,39193755,39342398,1000000000,148642
31,decode,202,11,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,39342398,39357398,1000000000,15000
31,decode,203,11,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,39357398,39768484,1000000000,411086
31,decode,204,11,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,39768484,39776684,1000000000,8200
31,decode,205,12,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,39776684,40516735,1000000000,740051
31,decode,206,12,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,40516735,40659538,1000000000,142802
31,decode,207,12,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40659538,40795260,1000000000,135722
31,decode,208,12,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40795260,40928422,1000000000,133162
31,decode,209,12,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,40928422,40969582,1000000000,41160
31,decode,210,12,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,40969582,41011343,1000000000,41760
31,decode,211,12,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,41011343,41050504,1000000000,39160
31,decode,212,12,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,41050504,41381069,1000000000,330565
31,decode,213,12,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,41381069,41458430,1000000000,77361
31,decode,214,12,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,41458430,41602352,1000000000,143922
31,decode,215,12,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,41602352,41611872,1000000000,9520
31,decode,216,12,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,41611872,42344043,1000000000,732171
31,decode,217,12,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,42344043,42492885,1000000000,148842
31,decode,218,12,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,42492885,42634088,1000000000,141202
31,decode,219,12,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,42634088,42640928,1000000000,6840
31,decode,220,12,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,42640928,43052294,1000000000,411366
31,decode,221,12,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,43052294,43058214,1000000000,5920
31,decode,222,13,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,43058214,43794585,1000000000,736371
31,decode,223,13,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,43794585,43933587,1000000000,139002
31,decode,224,13,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43933587,44066229,1000000000,132642
31,decode,225,13,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,44066229,44200231,1000000000,134002
31,decode,226,13,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,44200231,44242992,1000000000,42760
31,decode,227,13,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,44242992,44284553,1000000000,41560
31,decode,228,13,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,44284553,44323393,1000000000,38840
31,decode,229,13,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,44323393,44651238,1000000000,327844
31,decode,230,13,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,44651238,44728599,1000000000,77361
31,decode,231,13,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,44728599,44866641,1000000000,138042
31,decode,232,13,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,44866641,44875202,1000000000,8560
31,decode,233,13,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,44875202,45617613,1000000000,742411
31,decode,234,13,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,45617613,45764975,1000000000,147362
31,decode,235,13,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,45764975,45910657,1000000000,145682
31,decode,236,13,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,45910657,45917617,1000000000,6960
31,decode,237,13,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,45917617,46328584,1000000000,410966
31,decode,238,13,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,46328584,46336464,1000000000,7880
31,decode,239,14,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,46336464,47095075,1000000000,758611
31,decode,240,14,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,47095075,47234837,1000000000,139762
31,decode,241,14,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,47234837,47366399,1000000000,131561
31,decode,242,14,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,47366399,47497521,1000000000,131121
31,decode,243,14,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,47497521,47538922,1000000000,41400
31,decode,244,14,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,47538922,47580043,1000000000,41120
31,decode,245,14,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,47580043,47619203,1000000000,39160
31,decode,246,14,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,47619203,47956568,1000000000,337365
31,decode,247,14,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,47956568,48033770,1000000000,77201
31,decode,248,14,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,48033770,48170892,1000000000,137122
31,decode,249,14,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,48170892,48177532,1000000000,6640
31,decode,250,14,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,48177532,48915943,1000000000,738411
31,decode,251,14,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48915943,49058385,1000000000,142442
31,decode,252,14,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,49058385,49199507,1000000000,141122
31,decode,253,14,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,49199507,49206427,1000000000,6920
31,decode,254,14,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,49206427,49615474,1000000000,409046
31,decode,255,14,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,49615474,49622354,1000000000,6880
31,decode,256,15,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,49622354,50358885,1000000000,736531
31,decode,257,15,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,50358885,50492607,1000000000,133722
31,decode,258,15,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,50492607,50624489,1000000000,131882
31,decode,259,15,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,50624489,50758251,1000000000,133762
31,decode,260,15,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,50758251,50799172,1000000000,40920
31,decode,261,15,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,50799172,50840332,1000000000,41160
31,decode,262,15,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,50840332,50879813,1000000000,39480
31,decode,263,15,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,50879813,51208618,1000000000,328804
31,decode,264,15,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,51208618,51285259,1000000000,76641
31,decode,265,15,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,51285259,51423021,1000000000,137762
31,decode,266,15,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,51423021,51429901,1000000000,6880
31,decode,267,15,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,51429901,52189033,1000000000,759131
31,decode,268,15,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,52189033,52333875,1000000000,144842
31,decode,269,15,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,52333875,52474837,1000000000,140962
31,decode,270,15,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,52474837,52481637,1000000000,6800
31,decode,271,15,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,52481637,52890123,1000000000,408486
31,decode,272,15,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,52890123,52898083,1000000000,7960
31,decode,273,16,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,52898083,53627375,1000000000,729291
31,decode,274,16,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,53627375,53769377,1000000000,142002
31,decode,275,16,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,53769377,53903619,1000000000,134242
31,decode,276,16,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,53903619,54034821,1000000000,131201
31,decode,277,16,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,54034821,54075941,1000000000,41120
31,decode,278,16,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,54075941,54116982,1000000000,41040
31,decode,279,16,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,54116982,54156303,1000000000,39320
31,decode,280,16,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,54156303,54478947,1000000000,322644
31,decode,281,16,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,54478947,54558109,1000000000,79161
31,decode,282,16,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,54558109,54703351,1000000000,145242
31,decode,283,16,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,54703351,54711911,1000000000,8560
31,decode,284,16,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,54711911,55454922,1000000000,743011
31,decode,285,16,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,55454922,55597444,1000000000,142522
31,decode,286,16,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,55597444,55738207,1000000000,140762
31,decode,287,16,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,55738207,55745047,1000000000,6840
31,decode,288,16,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,55745047,56154733,1000000000,409686
31,decode,289,16,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,56154733,56162573,1000000000,7840
31,decode,290,17,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,56162573,56912864,1000000000,750291
31,decode,291,17,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,56912864,57055307,1000000000,142442
31,decode,292,17,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,57055307,57187509,1000000000,132202
31,decode,293,17,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,57187509,57318631,1000000000,131121
31,decode,294,17,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,57318631,57361031,1000000000,42400
31,decode,295,17,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,57361031,57402632,1000000000,41600
31,decode,296,17,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,57402632,57441352,1000000000,38720
31,decode,297,17,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,57441352,57777478,1000000000,336125
31,decode,298,17,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,57777478,57855999,1000000000,78521
31,decode,299,17,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,57855999,58003001,1000000000,147002
31,decode,300,17,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,58003001,58009441,1000000000,6440
31,decode,301,17,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,58009441,58750772,1000000000,741331
31,decode,302,17,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,58750772,58899495,1000000000,148722
31,decode,303,17,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,58899495,59042697,1000000000,143202
31,decode,304,17,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,59042697,59055977,1000000000,13280
31,decode,305,17,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,59055977,59466303,1000000000,410326
31,decode,306,17,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,59466303,59474263,1000000000,7960
31,decode,307,18,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,59474263,60207914,1000000000,733651
31,decode,308,18,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,60207914,60342357,1000000000,134442
31,decode,309,18,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,60342357,60474359,1000000000,132002
31,decode,310,18,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,60474359,60605761,1000000000,131401
31,decode,311,18,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,60605761,60646601,1000000000,40840
31,decode,312,18,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,60646601,60688042,1000000000,41440
31,decode,313,18,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,60688042,60726602,1000000000,38560
31,decode,314,18,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,60726602,61053927,1000000000,327324
31,decode,315,18,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,61053927,61132209,1000000000,78281
31,decode,316,18,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,61132209,61276771,1000000000,144562
31,decode,317,18,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,61276771,61285171,1000000000,8400
31,decode,318,18,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,61285171,62038222,1000000000,753051
31,decode,319,18,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,62038222,62186465,1000000000,148242
31,decode,320,18,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,62186465,62334427,1000000000,147962
31,decode,321,18,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,62334427,62348027,1000000000,13600
31,decode,322,18,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,62348027,62759673,1000000000,411646
31,decode,323,18,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,62759673,62767713,1000000000,8040
31,decode,324,19,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,62767713,63522605,1000000000,754891
31,decode,325,19,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,63522605,63659927,1000000000,137322
31,decode,326,19,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,63659927,63792009,1000000000,132082
31,decode,327,19,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,63792009,63925051,1000000000,133042
31,decode,328,19,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,63925051,63967332,1000000000,42280
31,decode,329,19,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,63967332,64008572,1000000000,41240
31,decode,330,19,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,64008572,64048413,1000000000,39840
31,decode,331,19,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,64048413,64384338,1000000000,335925
31,decode,332,19,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,64384338,64463459,1000000000,79121
31,decode,333,19,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,64463459,64600581,1000000000,137122
31,decode,334,19,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,64600581,64609581,1000000000,9000
31,decode,335,19,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,64609581,65350033,1000000000,740451
31,decode,336,19,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,65350033,65498115,1000000000,148082
31,decode,337,19,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,65498115,65645277,1000000000,147162
31,decode,338,19,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,65645277,65652157,1000000000,6880
31,decode,339,19,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,65652157,66057203,1000000000,405046
31,decode,340,19,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,66057203,66065403,1000000000,8200
31,decode,341,20,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,66065403,66812935,1000000000,747531
31,decode,342,20,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,66812935,66956337,1000000000,143402
31,decode,343,20,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,66956337,67091219,1000000000,134882
31,decode,344,20,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,67091219,67223061,1000000000,131842
31,decode,345,20,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,67223061,67263862,1000000000,40800
31,decode,346,20,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,67263862,67304542,1000000000,40680
31,decode,347,20,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,67304542,67343423,1000000000,38880
31,decode,348,20,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,67343423,67677268,1000000000,333845
31,decode,349,20,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,67677268,67755669,1000000000,78401
31,decode,350,20,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,67755669,67902031,1000000000,146362
31,decode,351,20,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,67902031,67911031,1000000000,9000
31,decode,352,20,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,67911031,68634922,1000000000,723890
31,decode,353,20,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,68634922,68778165,1000000000,143242
31,decode,354,20,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,68778165,68919927,1000000000,141762
31,decode,355,20,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,68919927,68926807,1000000000,6880
31,decode,356,20,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,68926807,69338173,1000000000,411366
31,decode,357,20,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,69338173,69346413,1000000000,8240
31,decode,358,21,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,69346413,70074064,1000000000,727651
31,decode,359,21,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,70074064,70218507,1000000000,144442
31,decode,360,21,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,70218507,70349829,1000000000,131321
31,decode,361,21,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,70349829,70481111,1000000000,131281
31,decode,362,21,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,70481111,70521991,1000000000,40880
31,decode,363,21,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,70521991,70563352,1000000000,41360
31,decode,364,21,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,70563352,70601872,1000000000,38520
31,decode,365,21,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,70601872,70925757,1000000000,323884
31,decode,366,21,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,70925757,71004118,1000000000,78361
